FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
1712,835879,31115,1459513671,19565477,Loup County,Nebraska,585,61,88,17,33,15,30,24,0,9,21,11,0,9,0,9,0,9,4,7,104,31,20,14,66,28,0,9,7,6,0,9,0,9,6,6,5,8,224,32,107,22,79,27,2,4,5,6,0,9,0,9,18,11,13,9,169,38,3,4,0,9,32,15,0,9,0,9,134,36,0,9,22,17,3.8,2.879403259,4.5,2.879403259,4.8,7.557640542,5.8,3.931386481,0,5.325443787,1.62266564,0.160511848
1713,835881,31117,2224733580,2680669,McPherson County,Nebraska,454,89,116,48,45,36,35,18,0,9,31,20,5,6,0,9,0,9,0,9,34,18,9,8,21,13,0,9,4,4,0,9,0,9,0,9,0,9,204,45,121,43,48,19,0,9,7,7,0,9,2,3,9,10,17,20,100,30,9,12,0,9,19,12,0,9,0,9,72,25,0,9,17,25,3.7,5.457462558,0,5.457462558,0,26.47058824,8.3,9.630045126,0,9,2.083361936,0.24044377
1714,835880,31119,1483084605,7325865,Madison County,Nebraska,34537,99,9252,119,4676,409,769,228,0,20,2681,347,92,69,0,20,616,194,418,164,7382,160,4153,326,940,170,0,20,513,147,42,51,21,24,617,117,1096,210,13002,135,8667,385,1527,213,138,72,334,126,56,35,33,22,859,144,1388,236,4901,104,150,67,39,33,1292,177,0,20,0,20,3410,197,10,16,2912,356,8.4,1.030495199,4.5,1.030495199,14.8,2.826498153,10.7,1.811717867,0.2,0.326435274,1.625916752,0.161748901
1715,835882,31121,1258350334,28301118,Merrick County,Nebraska,7687,98,1790,46,957,142,227,107,0,13,387,128,24,17,0,13,92,42,103,54,1285,49,762,104,147,69,0,13,102,77,39,29,0,13,79,45,156,63,3137,73,1714,164,579,137,40,19,112,60,21,22,24,19,340,109,307,100,1475,67,18,23,7,8,288,62,0,13,0,13,1162,82,0,13,566,131,7.4,1.701588605,5.8,1.701588605,12.1,4.880819269,9.8,3.179613761,0,0.881355932,2.425112333,0.138054479
1716,835883,31123,3687721339,15601312,Morrill County,Nebraska,4682,96,1237,46,628,99,122,57,0,9,404,94,5,9,0,9,34,22,44,30,735,63,406,73,98,44,0,9,39,31,4,5,0,9,27,23,161,61,1823,57,923,118,432,91,36,25,63,37,2,3,1,2,84,31,282,88,887,58,7,8,9,8,378,63,0,9,0,9,493,62,0,9,487,112,10.4,2.382613822,3.6,2.382613822,21.9,8.084151787,15.5,4.802915556,0,1.014656144,2.588577626,0.400669856
1717,835884,31125,1143826229,17085959,Nance County,Nebraska,3457,72,850,47,402,89,77,43,0,9,177,70,58,48,0,9,65,41,71,57,559,39,294,80,131,56,0,9,23,20,16,16,0,9,53,42,42,36,1406,46,799,76,185,62,13,12,88,38,37,27,12,11,134,48,138,53,642,34,6,5,0,9,85,28,0,9,0,9,551,45,0,9,251,86,7.3,2.483105788,8.4,2.483105788,7.5,6.418702714,9.8,3.755856461,0,1.401869159,1.698261515,0.124992665
1718,835885,31127,1055100620,5769942,Nemaha County,Nebraska,6897,84,1662,93,1056,147,135,67,0,13,376,119,0,13,0,13,72,40,23,21,1539,82,973,123,178,67,1,2,73,39,0,13,0,13,86,44,228,82,2403,35,1547,129,289,74,24,19,51,34,21,20,5,5,269,76,197,82,1293,67,12,10,7,10,400,85,0,13,0,13,874,93,0,13,448,119,6.5,1.723573231,1.4,1.723573231,14.8,5.269340138,8.2,3.410311405,0,1.005413766,1.696738263,0.11251789
1719,835886,31129,1489645187,1718484,Nuckolls County,Nebraska,4201,71,928,49,380,88,89,52,0,9,321,83,9,9,5,11,97,39,27,22,617,48,282,56,133,54,0,9,40,27,0,9,4,6,27,18,131,52,1563,24,824,95,252,57,16,12,115,54,9,10,31,24,183,73,133,52,1093,63,29,22,4,7,174,56,0,9,0,9,886,74,0,9,291,77,6.9,1.82915438,2.9,1.82915438,21.2,8.264433205,8.5,3.324368634,0,0.823421775,1.602282187,0.157691041
1720,835887,31131,1594561657,8689334,Otoe County,Nebraska,15658,86,3960,54,2116,259,236,113,0,15,955,231,32,30,4,8,400,182,217,106,2752,95,1707,191,166,61,19,20,228,87,53,50,22,29,197,74,360,143,6102,90,4340,208,546,132,57,38,125,64,33,30,45,35,549,119,407,133,2844,87,33,19,0,15,775,115,0,15,0,15,2025,135,11,18,995,223,6.4,1.423764381,5.5,1.423764381,13.1,5.176561849,6.7,2.177391994,0.4,0.632800788,2.083852921,0.170696342
1721,835888,31133,1116478182,4852361,Pawnee County,Nebraska,2637,55,570,37,175,67,107,53,0,9,199,75,0,9,0,9,21,15,68,42,378,33,179,41,60,28,1,2,9,9,4,5,0,9,5,6,120,40,990,31,533,67,219,53,5,8,12,9,11,8,2,3,95,34,113,40,699,43,6,6,0,9,152,36,0,9,0,9,522,51,19,22,320,74,12.1,2.794782003,11.9,2.794782003,31.7,10.212632,11.4,4.02456471,2.7,3.142908414,1.429774376,0.118488058
1722,835889,31135,2287828025,2840176,Perkins County,Nebraska,2872,49,725,13,440,77,100,68,1,3,61,35,0,9,0,9,81,54,42,24,458,20,290,60,67,31,0,9,23,26,0,9,0,9,22,16,56,31,1065,16,634,69,169,54,3,3,25,22,10,12,12,14,121,40,91,30,624,46,9,10,0,9,203,49,0,9,0,9,412,61,0,9,189,50,6.6,1.737322854,5.8,1.737322854,12.2,6.747466594,8.5,2.81397491,0,1.442307692,2.219062108,0.244617219
1723,835890,31137,1398048574,1646533,Phelps County,Nebraska,8882,113,2287,47,1485,151,218,82,0,13,365,136,6,9,0,13,102,62,111,68,1547,93,1055,120,277,88,0,13,58,39,2,3,0,13,57,36,98,45,3436,96,2215,160,516,111,44,44,98,75,6,6,40,32,363,107,154,57,1612,106,24,23,0,13,360,89,0,13,0,13,1228,123,0,13,363,100,4.1,1.124671284,4.9,1.124671284,6.3,2.883819118,4.5,1.654172671,0,0.806451613,1.589008692,0.148723037
1724,835891,31139,1484707278,3481943,Pierce County,Nebraska,7026,63,1854,47,1084,138,292,103,0,13,391,91,16,18,0,13,55,31,16,17,1151,34,818,78,186,53,0,13,18,17,0,13,0,13,50,27,79,43,2790,41,1792,121,536,96,24,16,94,37,3,5,2,3,188,65,151,49,1231,52,10,15,10,16,306,52,0,13,0,13,889,71,16,18,262,70,3.7,0.995738213,0.9,0.995738213,6.9,3.730376203,5.4,1.754470605,1.3,1.46119468,1.629120312,0.162382387
1725,835892,31141,1745910544,27167484,Platte County,Nebraska,32780,132,9061,148,5830,433,685,250,0,20,1515,409,47,44,0,20,402,144,582,232,6129,126,4223,288,634,145,2,4,133,69,29,34,3,8,251,98,854,204,12158,116,8523,352,1269,229,117,87,125,69,51,39,62,42,569,127,1442,238,5432,132,187,88,0,20,1413,216,0,20,0,20,3832,246,0,20,2878,390,8.8,1.189224431,6.4,1.189224431,13.9,3.316089502,11.9,1.954285278,0,0.368188513,1.947358393,0.191408874
1726,835893,31143,1135309851,5947393,Polk County,Nebraska,5166,66,1299,23,658,83,143,54,0,13,246,94,0,13,0,13,109,48,143,52,745,25,377,56,107,47,0,13,48,31,2,3,0,13,27,17,184,61,2094,29,1294,94,386,77,31,14,38,17,8,8,9,10,106,35,222,58,1028,65,14,12,0,13,287,62,0,13,0,13,719,67,8,12,557,100,10.8,1.930826193,11,1.930826193,24.7,8.14586581,10.6,2.765924319,0.8,1.166277625,1.496901691,0.122486854
1727,835894,31145,1857036462,2591016,Red Willow County,Nebraska,10542,121,2693,106,1499,243,211,146,38,49,817,182,6,10,0,15,57,47,65,77,1837,108,1099,155,265,92,0,15,167,88,2,4,0,15,96,60,208,88,3993,64,2377,193,524,129,79,51,125,67,65,56,5,7,323,91,495,135,2019,98,20,23,0,15,451,116,0,15,0,15,1548,147,0,15,768,179,7.3,1.695909847,2.4,1.695909847,11.3,4.743941316,12.4,3.375072955,0,0.742942051,1.823080852,0.196628229
1728,835895,31147,1429261306,7077613,Richardson County,Nebraska,7860,60,1763,69,1107,170,83,42,27,37,281,116,54,53,0,13,182,92,29,21,1196,61,657,141,232,129,0,13,21,20,90,79,6,9,25,25,165,79,3097,73,1808,180,484,111,85,49,104,57,36,29,6,12,237,101,337,104,1804,65,22,26,0,13,364,131,0,13,2,4,1416,139,0,13,531,133,6.8,1.691325922,1.6,1.691325922,13.8,6.567766194,10.9,3.348278826,0,0.720620843,1.899931357,0.151759919
1729,835896,31149,2611466192,8807741,Rock County,Nebraska,1311,98,237,42,102,41,31,16,0,9,42,21,3,5,0,9,5,8,54,42,239,37,77,32,80,29,0,9,19,12,2,4,0,9,10,11,51,26,503,49,170,32,209,44,3,4,13,15,9,7,3,5,31,15,65,21,332,50,0,9,0,9,99,26,0,9,0,9,233,42,0,9,170,54,13,4.003312706,22.8,4.003312706,21.3,10.36494404,12.9,3.980641964,0,2.710843373,2.279459124,0.286614196
1730,835897,31151,1486812299,5821039,Saline County,Nebraska,14022,73,3986,188,2253,326,223,71,3,4,786,248,6,12,0,15,340,179,375,190,2903,247,1562,159,278,84,5,8,185,173,14,21,10,11,262,157,587,186,5258,139,3696,288,323,122,58,45,101,48,18,25,23,22,448,111,591,182,1875,77,43,35,2,3,539,117,0,15,0,15,1290,143,1,4,1554,322,11.1,2.295666447,9.4,2.295666447,20.2,6.171857887,11.2,3.448614727,0.1,0.21332209,1.607413785,0.158628268
1731,835898,31153,616811568,24272921,Sarpy County,Nebraska,174125,450,51453,210,30313,965,2482,453,54,58,7568,966,6007,692,65,45,3306,499,1658,449,36969,379,23149,747,2618,411,48,43,1412,308,3038,346,182,117,2219,336,4303,436,66729,170,43723,771,4366,428,462,116,1280,220,4846,544,410,155,7908,538,3734,445,18974,230,466,115,5,9,4573,346,11,18,0,22,13772,397,147,112,9842,776,5.7,0.445417396,3.2,0.445417396,11.6,1.17331438,5.6,0.666724078,0.8,0.590206725,1.321422176,0.068728727
1732,835899,31155,1943236717,24688496,Saunders County,Nebraska,20752,103,5557,61,3613,322,383,126,31,44,902,201,102,50,0,17,401,144,125,61,3318,71,2127,161,330,78,0,17,164,66,35,38,5,6,300,99,357,89,8277,62,5616,258,1172,197,64,27,204,76,48,29,41,36,652,113,480,112,3600,86,52,29,4,4,952,130,0,17,0,17,2583,155,9,13,971,156,4.7,0.751375948,2.2,0.751375948,10.8,2.672439421,5.8,1.352449829,0.3,0.361061722,1.994431747,0.211335691
1733,835900,31157,1915079306,15397684,Scotts Bluff County,Nebraska,35682,155,9508,85,4410,406,678,177,30,40,3172,419,64,44,8,13,476,204,670,238,6723,110,3460,323,749,222,31,36,475,137,34,27,30,31,287,108,1657,285,13152,93,7265,345,1957,264,277,112,490,132,80,43,129,51,1167,189,1787,233,6299,150,148,84,9,14,2169,280,8,14,0,20,3965,281,0,20,4114,439,11.5,1.229292367,7,1.229292367,24.6,4.21995457,13.6,1.76898648,0,0.317510716,1.987775871,0.209294309
1734,835901,31159,1479995670,11542537,Seward County,Nebraska,16848,111,4364,97,2901,198,376,154,0,15,536,144,39,26,0,15,295,113,217,88,3648,105,2405,207,460,118,12,17,186,73,16,17,0,15,293,87,276,84,6197,80,4342,204,746,122,31,21,152,75,22,13,16,13,470,99,418,108,2639,122,59,33,7,10,633,95,0,15,0,15,1939,139,1,3,912,163,5.4,0.966816347,5,0.966816347,7.6,2.29231116,6.7,1.740602029,0,0.113665926,1.61117995,0.159330032
1735,835902,31161,6322057033,74718659,Sheridan County,Nebraska,5182,30,1267,41,371,92,149,61,0,13,476,95,16,19,0,13,61,34,194,90,786,52,320,69,87,37,0,13,91,53,11,14,20,22,39,21,218,58,1833,51,752,91,465,88,42,25,66,40,22,29,21,14,178,55,287,74,1296,47,15,12,3,5,344,66,0,13,0,13,931,78,3,6,702,130,13.5,2.507457717,15.3,2.507457717,27.7,7.147358737,15.7,4.013524111,0.2,0.462886847,3.551322912,0.700624321
1736,835903,31163,1465489231,15062146,Sherman County,Nebraska,2982,84,658,35,267,91,168,68,2,3,156,49,12,13,0,9,15,15,38,39,397,28,220,30,83,34,0,9,34,21,3,5,0,9,13,13,44,19,1188,23,687,84,167,52,14,10,32,21,9,8,1,4,95,37,183,51,739,82,0,9,0,9,162,41,0,9,0,9,572,78,5,10,270,68,9.1,2.26604043,5.8,2.26604043,11.1,4.721626603,15.4,4.282557991,0.7,1.351095775,1.614073802,0.158982647
1737,835904,31165,5352724893,1681023,Sioux County,Nebraska,1266,72,268,43,121,42,30,21,7,8,82,36,0,9,0,9,12,11,16,19,284,52,185,62,35,21,0,9,13,12,0,9,0,9,2,4,49,26,438,80,194,58,131,48,9,10,23,13,4,6,0,9,37,29,40,22,276,46,1,2,0,9,66,27,0,9,0,9,209,47,0,9,105,40,8.3,3.124150365,6,3.124150365,17.3,8.592604478,9.1,4.737777389,0,3.260869565,3.298858326,0.586298561
1738,835905,31167,1107500701,8789497,Stanton County,Nebraska,5938,66,1564,30,1008,104,124,54,0,13,267,85,12,12,0,13,105,51,48,56,1014,47,569,89,155,62,0,13,21,18,13,20,6,10,122,45,128,55,2414,38,1545,116,387,89,35,22,52,43,16,12,0,13,134,48,245,87,946,62,18,15,6,9,215,59,0,13,0,13,707,83,0,13,421,118,7.1,1.985637965,3.1,1.985637965,12.6,5.392412801,10.1,3.60043396,0,1.374207188,1.392838193,0.121147408
1739,835906,31169,1486153243,3025339,Thayer County,Nebraska,4950,77,1171,30,594,73,125,50,0,13,307,70,9,12,0,13,103,44,33,15,731,30,421,59,57,22,12,13,84,39,22,24,0,13,65,32,70,32,1892,42,1175,93,346,62,26,21,42,23,4,6,8,6,155,49,136,39,1156,80,19,13,3,5,261,49,0,13,0,13,873,85,0,13,239,54,4.8,1.088320559,2.8,1.088320559,9.6,4.359888972,7.2,2.055125344,0,1.124567474,1.602523945,0.157459777
1740,835907,31171,1846403705,2028433,Thomas County,Nebraska,645,72,149,34,57,24,58,21,0,9,14,11,0,9,0,9,9,12,11,9,134,34,71,34,35,17,0,9,15,12,0,9,0,9,4,7,9,10,218,34,80,24,92,26,8,9,0,9,2,3,0,9,11,9,25,14,144,29,0,9,0,9,55,21,0,9,0,9,88,24,1,4,46,20,7.1,2.996835336,7.4,2.996835336,6.7,7.265501355,11.5,6.167928102,0.7,2.774254929,1.850101889,0.200594563
1741,835908,31173,1019377261,6458662,Thurston County,Nebraska,7094,32,2692,24,641,81,79,30,0,13,1276,104,3,4,0,13,72,30,621,87,1441,30,487,60,62,25,0,13,170,36,0,13,5,7,58,18,659,68,2126,15,1097,85,176,43,34,17,160,31,3,6,9,8,118,23,529,58,835,30,32,18,2,3,266,43,0,13,5,5,523,54,7,7,1816,125,25.6,1.758264655,23.1,1.758264655,45.7,4.621900613,24.9,2.722473411,0.8,0.837782111,1.641258741,0.111747766
1742,835909,31175,1471402793,6076916,Valley County,Nebraska,4172,65,995,55,442,89,131,51,0,9,301,102,0,9,0,9,21,24,100,57,663,73,299,63,100,35,0,9,86,52,0,9,5,8,24,15,149,49,1523,56,869,97,272,69,27,22,61,34,16,22,6,8,128,48,144,59,991,44,0,9,6,9,166,51,0,9,0,9,817,62,2,3,395,96,9.5,2.296321681,10.1,2.296321681,22.5,6.964099933,9.5,3.85830168,0.2,0.302591876,1.614353515,0.159488406
1743,835910,31177,1009985080,8388605,Washington County,Nebraska,20027,76,5205,103,3415,292,481,151,0,17,782,234,74,57,0,17,313,134,140,133,3231,97,2397,181,195,71,5,8,149,93,29,41,0,17,166,85,290,135,8271,80,5760,304,983,190,57,40,256,121,72,61,86,82,551,141,506,139,3320,94,75,40,11,18,859,133,1,2,0,17,2374,160,0,17,936,236,4.7,1.178275668,2.7,1.178275668,9,4.169575027,6.1,1.679528599,0,0.512048193,1.697995884,0.10986886
1744,835911,31179,1147147015,1084590,Wayne County,Nebraska,9335,14,2144,109,1543,220,207,86,6,9,299,163,0,13,0,13,87,62,2,3,2827,143,1818,212,346,121,0,13,124,68,7,13,30,52,308,103,194,93,2978,87,2261,156,297,105,16,20,29,28,20,18,1,2,213,84,141,73,1386,14,102,94,0,13,313,109,0,13,0,13,971,139,0,13,337,119,3.6,1.274760865,0.1,1.274760865,6.9,3.271341056,4.7,2.44740393,0,0.937950938,1.611998539,0.125180409
1745,835912,31181,1489017963,337241,Webster County,Nebraska,3489,41,854,30,447,58,65,29,0,9,201,58,40,44,0,9,46,23,55,37,565,28,329,37,50,21,0,9,34,20,9,8,6,10,19,12,118,31,1338,23,726,68,234,53,27,14,45,20,15,12,4,6,173,40,114,39,732,45,13,9,6,8,201,44,0,9,0,9,512,53,0,9,287,63,8.2,1.803085755,6.4,1.803085755,20.9,5.38822046,8.5,2.911116265,0,1.229508197,1.602348242,0.157478789
1746,835913,31183,1489717865,1059454,Wheeler County,Nebraska,822,102,150,44,21,13,21,14,0,9,83,40,0,9,0,9,3,3,22,26,108,40,32,21,34,22,0,9,9,12,0,9,6,9,1,2,26,14,370,56,207,51,84,31,4,5,2,3,0,9,1,4,22,14,50,25,194,45,3,5,0,9,27,15,0,9,0,9,164,41,0,9,98,40,11.9,4.635850964,14.7,4.635850964,24.1,9.409440998,13.5,6.439763714,0,4.639175258,1.626002822,0.161784008
1747,835914,31185,1482793604,8595508,York County,Nebraska,13095,217,3342,115,1440,213,402,124,0,15,792,212,25,31,0,15,471,209,212,109,2502,152,1480,188,283,92,3,4,157,73,31,34,0,15,272,84,276,102,4749,134,2678,241,899,177,129,73,104,69,21,20,50,30,464,132,404,122,2502,100,23,20,0,15,550,133,0,15,0,15,1929,140,0,15,892,193,6.8,1.469516018,6.3,1.469516018,11,4.021278923,8.5,2.557722903,0,0.599520384,1.612054852,0.159314952
1748,858638,32001,12770128155,242405502,Churchill County,Nevada,23094,226,5697,96,2361,408,212,135,20,32,1483,388,454,153,0,23,612,258,555,273,4238,207,1830,288,155,82,36,45,842,201,372,129,2,3,180,99,821,188,8786,212,4096,431,469,160,54,31,715,225,615,165,213,136,1264,216,1360,290,4373,176,64,50,15,24,1171,277,0,23,10,17,3062,313,51,65,2787,445,12.1,1.923284894,9.7,1.923284894,19.4,4.333964878,15.5,3.279505225,1.2,1.485652483,5.965338499,1.364197113
1749,863600,32003,20439281456,438411489,Clark County,Nevada,2117691,707,528321,852,251037,4568,26967,1379,1080,327,167679,3248,9713,998,309,180,30559,2012,40977,2287,464199,1057,245241,3323,32243,1501,1253,240,60492,2108,6511,617,1762,391,21568,1243,95129,2555,825908,474,462429,3164,63546,2050,14570,944,77631,1928,10655,806,5813,552,67876,1912,123388,2705,299263,250,8420,631,1623,296,109056,1962,198,103,367,144,173779,1799,5820,684,265314,4421,12.5,0.208723208,7.8,0.208723208,20.5,0.548428852,14.9,0.32740607,1.9,0.228555725,7.403774127,2.092520879
1750,858643,32005,1838170321,72317571,Douglas County,Nevada,47558,117,8752,133,4344,397,1016,312,1,3,2061,362,39,22,0,26,431,138,860,233,7010,166,3378,455,593,191,32,34,867,238,25,35,55,51,564,226,1496,307,19226,161,10858,567,2764,471,204,66,1183,250,125,59,177,80,1759,289,2156,285,12570,82,213,87,16,19,3124,290,0,26,1,4,9095,312,121,80,4633,486,9.7,1.021629016,9.8,1.021629016,21.3,4.350202254,11.2,1.479390181,1,0.636404979,2.450619711,0.198418879
1751,857664,32007,44468026648,85777240,Elko County,Nevada,51606,196,15160,143,9982,610,526,254,64,55,2506,529,107,89,0,29,917,283,1058,262,11428,180,7472,436,262,130,7,8,951,245,26,36,50,50,709,218,1951,396,19659,130,13965,480,1005,280,209,88,925,235,100,57,98,82,1379,271,1978,304,5359,82,264,121,12,16,1850,318,0,29,4,8,3090,309,139,88,5126,571,9.9,1.105817166,7,1.105817166,17.1,3.454724157,10.1,1.544933501,2.6,1.64161772,9.566202189,4.779040529
1752,858641,32009,9277050043,18552010,Esmeralda County,Nevada,976,168,196,77,33,26,18,22,0,12,135,79,0,12,0,12,0,12,10,13,126,57,50,34,10,15,0,12,0,12,0,12,4,7,5,8,57,42,385,88,196,60,28,24,13,11,51,34,0,12,6,9,19,20,72,39,269,80,4,5,0,12,118,48,0,12,0,12,147,51,0,12,139,60,14.2,5.637607126,5.1,5.637607126,45.2,26.31161186,18.7,9.183801652,0,4.460966543,4.273046269,0.950760209
1753,858640,32011,10814958255,11082875,Eureka County,Nevada,1825,166,436,155,349,146,69,65,0,12,0,12,0,12,0,12,0,12,18,21,168,92,106,79,16,18,0,12,0,12,0,12,0,12,0,12,46,51,938,183,593,163,49,40,0,12,37,37,0,12,46,70,102,100,111,73,283,108,0,12,0,12,79,53,0,12,0,12,204,97,0,12,175,92,9.6,4.965067957,4.1,4.965067957,27.4,26.39557081,11.8,7.432189291,0,4.240282686,5.230734816,1.141566022
1754,863310,32013,24969533292,44196978,Humboldt County,Nevada,16688,116,4867,125,2977,378,289,182,0,19,732,190,0,19,75,113,236,122,558,216,3354,141,2070,255,56,54,14,18,320,112,0,19,0,19,68,54,826,194,6409,139,4222,302,533,179,65,44,234,99,8,14,103,68,452,128,792,206,2058,118,152,66,3,5,478,164,0,19,0,19,1400,174,25,33,2201,358,13.2,2.143294199,11.5,2.143294199,24.6,5.690727244,12.4,3.203036414,1.2,1.601985089,7.571760315,2.693608606
1755,863368,32015,14219341092,76104322,Lander County,Nevada,5704,27,1722,189,1258,207,0,17,0,17,366,165,0,17,0,17,37,49,61,62,954,214,490,189,0,17,3,7,213,115,19,33,0,17,41,54,188,99,2228,237,1605,237,152,86,52,53,41,46,0,17,13,19,183,117,182,84,800,221,11,16,0,17,216,94,0,17,0,17,573,194,0,17,431,145,7.6,2.541824104,3.5,2.541824104,19.7,9.388739851,8.2,3.668696479,0,2.125,6.362531971,1.506315594
1756,863992,32017,27540342238,9802713,Lincoln County,Nevada,4633,237,946,195,646,205,0,17,0,17,140,87,23,48,0,17,71,85,66,65,764,188,458,157,63,95,0,17,106,72,0,17,0,17,57,80,80,54,1723,224,1089,241,55,65,2,6,320,177,10,21,0,17,58,47,189,116,1200,243,0,17,0,17,475,202,0,17,0,17,725,196,0,17,335,145,7.2,3.107787154,7,3.107787154,10.5,6.581657311,11,6.579675784,0,1.416666667,7.382349259,2.812628485
1757,858645,32019,5183173264,59602530,Lyon County,Nevada,52889,122,12010,123,6024,658,754,288,3,5,3789,588,102,118,12,18,550,244,776,262,9192,175,4957,496,404,159,92,90,1577,311,101,78,73,90,583,238,1405,275,20790,164,11111,614,1305,270,525,150,2587,435,266,108,385,148,2255,307,2356,423,10897,122,134,77,17,18,3304,353,0,29,54,55,7264,379,124,84,4661,575,8.8,1.086992516,6.5,1.086992516,15.3,2.977545714,11.3,2.032667253,1.1,0.77074908,4.781327133,0.545327916
1758,858644,32021,9719815194,155746679,Mineral County,Nevada,4376,18,781,151,228,97,9,13,14,20,379,122,3,5,0,12,35,31,113,62,852,161,351,113,0,12,0,12,273,131,0,12,2,4,57,34,169,78,1674,224,780,189,75,73,52,43,292,93,5,7,36,42,144,74,290,116,1069,255,98,89,0,12,355,137,0,12,2,4,612,168,2,4,574,153,13.1,3.495927359,14.5,3.495927359,19.8,8.352427447,17.3,6.530271861,0.2,0.371510502,5.063278889,1.020404164
1759,863599,32023,47090938910,43207981,Nye County,Nevada,43244,194,7743,113,3155,583,181,165,8,15,3012,486,102,110,0,26,390,247,895,363,5912,249,2311,440,360,230,48,65,1638,311,61,99,0,26,287,188,1207,343,17003,260,7612,603,1073,310,641,237,2527,465,428,203,253,115,1953,441,2516,540,12586,171,182,93,13,22,4222,544,21,25,40,60,8002,521,106,101,4724,742,10.9,1.715144969,11.6,1.715144969,20.4,5.737683828,14.8,3.167839275,0.8,0.80239736,11.15423445,4.837927827
1760,858646,32027,15634691950,79934815,Pershing County,Nevada,4701,213,1152,83,542,171,123,62,0,17,353,175,0,17,0,17,23,31,111,64,808,129,339,134,74,48,0,17,111,81,0,17,0,17,10,15,274,113,1793,159,942,175,161,79,95,64,179,91,0,17,25,29,91,64,300,144,948,96,10,14,0,17,378,153,0,17,0,17,560,166,0,17,685,195,14.6,4.095174754,9.6,4.095174754,33.9,12.89469183,16.7,7.892985004,0,1.793248945,5.807082879,1.668022329
1761,858642,32029,683680817,1881020,Storey County,Nevada,3899,28,610,131,287,105,27,30,0,12,221,161,12,20,0,12,14,22,49,50,441,121,127,69,26,28,0,12,108,87,0,12,0,12,52,51,128,76,1672,192,821,205,170,124,79,58,162,112,13,21,20,31,217,115,190,87,1176,215,21,19,0,12,388,108,0,12,0,12,767,205,0,12,367,126,9.4,3.230890819,8,3.230890819,29,15.2831319,11.4,5.037066619,0,1.020408163,1.525199395,0.071735549
1762,858608,32031,16320597789,620919233,Washoe County,Nevada,447876,290,104580,416,54499,1845,5958,800,879,537,28071,1656,863,228,35,55,5901,686,8374,1135,101265,410,58591,1481,6921,651,585,177,12047,806,634,225,446,200,5057,521,16984,914,172817,168,104538,1670,15330,864,3455,517,13102,819,1264,193,1679,317,13649,806,19800,1181,69214,175,1697,259,361,139,21683,788,27,34,101,61,44877,801,468,163,45626,1883,10.2,0.420377121,8,0.420377121,16.8,0.900024282,11.5,0.683291074,0.7,0.235495283,7.553742288,1.804362693
1763,858615,32033,22985104184,54678877,White Pine County,Nevada,8265,217,2170,125,1342,238,96,58,7,9,444,163,20,34,0,17,75,50,186,128,1222,145,715,165,103,71,0,17,211,77,17,29,0,17,72,53,104,61,3344,165,2050,259,146,95,76,55,218,79,36,42,77,57,252,102,489,186,1529,79,4,6,0,17,481,119,0,17,0,17,1044,131,0,17,779,234,9.4,2.8203804,8.6,2.8203804,8.5,4.888601764,14.6,5.515202613,0,1.111837802,6.387320339,2.410721813
1764,863219,32510,374672862,32584237,Carson City,Nevada,52450,327,11825,157,4852,572,509,185,0,29,4497,594,75,61,8,12,875,249,1009,283,9834,199,5392,438,450,143,39,39,1518,339,53,47,10,16,884,224,1488,307,20666,244,11809,574,1459,317,382,151,1988,349,37,31,182,99,1900,291,2909,405,10125,182,95,50,10,16,2869,343,0,29,8,13,7002,353,141,85,5547,588,10.6,1.119127047,8.5,1.119127047,15.1,3.106770004,14.1,1.952680782,1.4,0.839132885,1.228698426,0.042437534
