FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
1761,858642,32029,683680817,1881020,Storey County,Nevada,1598,165,1372,156,1343,149,181,71,1155,152,17,22,851,157,0,12,185,88,0,12,226,94,14.1,10.29183803,1288,153,30,35,1258,162,868,160,129,74,798,142,205,81,366,100,77,44,14,15,58,41,252,99,15.8,5.977435119,1.525199395,0.071735549
1762,858608,32031,16320597789,620919233,Washoe County,Nevada,177632,861,162874,1115,145963,1400,15357,739,140813,1287,7826,675,105984,1514,939,245,9640,737,174,82,14758,829,8.3,0.483156632,148779,1261,583,132,148196,1280,106763,1517,13970,777,128862,1456,37190,1256,12438,724,1547,324,238,87,5678,498,23175,1006,13,0.562797678,7.553742288,1.804362693
1763,858615,32033,22985104184,54678877,White Pine County,Nevada,3529,219,3051,241,2529,226,358,111,2550,236,188,81,1844,230,11,11,150,79,14,21,478,113,13.5,6.190549483,2816,236,5,9,2811,234,1896,231,725,173,1621,191,647,138,478,128,235,101,12,19,89,34,624,115,17.7,3.068411062,6.387320339,2.410721813
1764,863219,32510,374672862,32584237,Carson City,Nevada,22461,341,19864,467,17029,469,2238,296,16195,516,1201,250,12005,499,205,107,3766,483,101,77,2597,374,11.6,1.505930421,17911,478,62,36,17849,470,11574,437,2854,385,14302,496,5806,438,1255,163,200,82,19,22,752,231,3798,395,16.9,1.739765722,1.228698426,0.042437534
1765,873174,33001,1040771458,176549428,Belknap County,New Hampshire,24739,617,22596,619,20580,620,3314,363,17865,642,841,198,13909,637,255,103,1817,318,8,12,2143,296,8.7,2.491883218,21051,591,161,72,20890,578,12919,555,1208,253,19054,553,7475,543,1187,235,222,88,17,23,611,174,3077,321,12.4,1.259920498,1.817437147,0.135514682
1766,873175,33003,2413511276,159624443,Carroll County,New Hampshire,21070,693,19106,702,17565,719,3316,367,14575,668,560,151,11525,625,144,101,1389,236,87,82,1964,251,9.3,3.287161562,17943,743,112,66,17831,737,9986,599,642,158,16609,669,7472,511,642,124,153,74,37,58,589,185,2538,369,12,1.705904124,2.950534283,0.288128992
1767,873176,33005,1830367249,57589032,Cheshire County,New Hampshire,30319,447,27093,535,24703,509,4463,362,20662,535,980,187,16609,520,217,81,1874,280,14,17,3226,370,10.6,1.468593822,25043,537,272,87,24771,523,15584,516,1415,233,22164,582,8285,550,1747,216,430,101,35,29,743,171,4533,421,15,1.370960955,2.260629469,0.208147167
1768,873177,33007,4647907788,92560510,Coos County,New Hampshire,13720,286,11609,310,10489,309,2452,184,8174,309,386,115,6921,295,152,51,336,72,40,34,2111,191,15.4,2.073514034,10452,324,109,38,10343,320,5298,280,648,129,8788,340,4405,279,1032,123,408,66,43,25,464,110,2804,186,20.4,1.287005929,4.545833783,0.538039567
1769,873178,33009,4425249656,106464220,Grafton County,New Hampshire,34752,569,31609,579,29485,569,6286,441,22875,647,788,225,18716,672,319,121,981,167,43,34,3143,341,9,1.634909065,28656,608,309,77,28347,604,15462,660,2052,295,24993,635,11818,647,1655,231,635,151,67,34,1811,339,4285,406,12.3,1.150702497,3.871582865,0.508005393
1770,873179,33011,2270232096,41279762,Hillsborough County,New Hampshire,159200,918,148553,1089,136697,1250,18278,931,123104,1308,4964,572,96844,1470,1114,207,7982,548,151,123,10647,596,6.7,0.576089352,141107,1157,640,142,140467,1167,100760,1494,9562,687,128241,1308,37665,1404,4242,390,642,144,110,60,3588,412,14505,722,9.1,0.450464151,2.601026912,0.254827699
1771,873180,33013,2416139337,57236576,Merrimack County,New Hampshire,57843,620,52749,732,49119,777,7878,503,41716,735,1482,280,33848,763,589,166,2580,328,47,36,5094,374,8.8,1.070353411,49651,792,303,80,49348,812,32114,685,2769,309,45208,796,16095,707,2326,306,464,134,68,47,1496,274,6696,483,11.6,0.82574845,2.58028443,0.274355333
1772,873181,33015,1801042594,258639092,Rockingham County,New Hampshire,120147,816,113122,915,106403,1059,13890,844,94165,1059,2920,445,76140,1320,717,190,4109,490,81,48,7025,530,5.8,0.67867808,108491,940,301,108,108190,946,78295,1075,5843,448,100851,1153,28498,1011,2938,368,447,163,114,63,2371,328,9285,641,7.7,0.530925067,2.43686771,0.207746402
1773,873182,33017,951960024,38940456,Strafford County,New Hampshire,48548,612,44779,687,41647,758,5342,591,36608,772,1397,342,29439,875,337,128,2109,357,58,46,3769,428,7.8,1.258748692,41253,819,211,114,41042,831,27944,857,2581,393,37390,784,12250,741,1800,267,372,148,77,103,1704,325,5591,572,11.5,1.16923696,2.058894782,0.10991318
1774,873183,33019,1392231688,37791729,Sullivan County,New Hampshire,17740,413,15714,476,14325,459,3030,305,11435,445,643,202,9238,497,99,51,550,150,2,5,2026,264,11.4,2.321860236,14297,442,83,48,14214,444,6677,455,948,187,12625,421,6997,409,742,145,284,91,27,33,722,148,2721,325,15.3,1.79688078,2.147501013,0.158787417
1775,882270,34001,1438772543,301272800,Atlantic County,New Jersey,99874,927,88675,986,77929,1116,10536,703,73347,1146,5425,537,55384,1318,1030,255,4774,432,161,79,11199,585,11.2,0.925842754,81058,1172,494,127,80564,1183,49354,1454,5571,470,73603,1111,29690,1152,2874,377,332,108,75,57,2551,349,16265,783,16.3,0.769277845,2.039830399,0.165744515
1776,882271,34003,602910975,35355101,Bergen County,New Jersey,338249,1241,311587,1606,290917,1516,25161,1096,273094,1784,8594,664,215173,2200,2299,301,10878,779,291,104,26662,949,7.9,0.366222365,300573,1875,984,191,299589,1877,208889,2137,18171,903,278705,1824,87439,1673,7127,497,624,177,237,104,4518,455,33158,1267,9.8,0.372845479,1.353361519,0.068269897
1777,882272,34005,2070244951,54026208,Burlington County,New Jersey,165496,1301,152552,1434,141842,1454,14363,562,130700,1334,4471,422,104000,1404,964,159,9716,737,159,73,12944,678,7.8,0.785468427,145113,1439,683,163,144430,1475,102348,1449,9118,600,133088,1362,39982,953,5071,443,590,157,145,73,2825,346,17558,771,10.6,0.458346011,2.435938085,0.223646804
1778,882273,34007,573295201,15719274,Camden County,New Jersey,187158,1125,166127,1321,145934,1501,15026,699,142454,1258,9923,765,110122,1436,1639,274,8764,655,614,183,21031,842,11.2,0.598966759,154211,1407,604,161,153607,1413,114205,1487,12998,959,138429,1602,37777,1078,4629,441,311,122,156,106,3559,422,29388,981,15.7,0.515587949,1.556721457,0.06194642
1779,882274,34009,651402591,955184422,Cape May County,New Jersey,39904,759,35522,837,32245,790,4352,366,29507,935,1476,266,22579,747,380,89,1297,205,36,27,4382,410,11,1.898715502,33149,757,160,61,32989,753,20227,872,2009,261,30275,777,12106,622,1090,171,236,110,85,75,1054,176,5701,407,14.3,0.983081314,1.539612502,0.077122584
1780,882275,34011,1251898433,503712952,Cumberland County,New Jersey,50608,721,41837,796,35572,859,7804,693,32043,854,3079,405,23659,751,552,157,1915,328,79,51,8771,613,17.3,1.409124407,37893,834,217,94,37676,827,21527,863,2894,361,33831,797,15311,877,1840,342,274,106,117,81,2754,391,9961,583,19.7,1.117341931,2.04136858,0.136621075
1781,882276,34013,326557460,8638172,Essex County,New Jersey,282502,1195,246794,1700,206027,2173,20109,812,216086,1811,20387,1286,159362,1932,2069,314,10306,700,537,176,35708,1255,12.6,0.419262319,222682,1729,900,176,221782,1741,159497,1768,19218,891,196324,1932,59091,1536,7369,624,745,171,322,129,10048,712,49772,1443,17.6,0.505326776,1.104784158,0.035761183
1782,882277,34015,833904538,38332188,Gloucester County,New Jersey,104587,674,95878,715,88829,921,10139,602,81333,885,3192,456,64615,1046,544,137,4532,528,77,58,8709,619,8.3,0.6425523,90480,865,303,91,90177,866,66590,869,5475,504,83500,974,22418,844,2724,379,242,92,41,39,2210,329,11897,760,11.4,0.722960711,1.81068601,0.091619739
1783,882278,34017,119632168,41967364,Hudson County,New Jersey,255429,1077,229156,1452,202067,1791,14310,622,205833,1523,13630,953,145951,1871,1688,332,12344,824,357,152,26273,1071,10.3,0.419432111,213688,1815,600,175,213088,1810,151982,1982,20240,1071,188554,1964,57660,1314,7362,506,1157,223,279,94,5567,595,36174,1230,14.2,0.477826112,0.786599974,0.016010256
1784,882228,34019,1108065331,24782521,Hunterdon County,New Jersey,47180,390,44125,473,42117,509,4165,359,38017,573,783,176,31998,574,288,123,1526,244,0,28,3055,307,6.5,0.825546933,42470,563,333,109,42137,576,29652,713,2681,358,38442,632,11880,616,1949,286,126,53,4,6,708,174,4002,366,8.5,0.772577112,1.781847648,0.120468955
1785,882229,34021,581281416,11451147,Mercer County,New Jersey,129873,896,116909,1061,104476,1150,10374,677,101567,1114,6347,576,76859,1097,1018,181,3483,406,95,50,12964,807,10,0.687110854,106341,1143,391,132,105950,1158,73535,1395,7362,626,97005,1099,30618,1152,2960,308,423,123,103,64,4679,552,18853,974,14.5,0.743246344,1.547684581,0.062770784
1786,882230,34023,800871212,35459038,Middlesex County,New Jersey,284174,1361,259669,1623,237848,1879,19872,923,228141,1678,9586,698,180453,1983,1734,300,18235,997,243,94,24505,909,8.6,0.478136941,242448,1781,1070,215,241378,1820,172156,1973,16152,817,221542,1996,65446,1391,9162,645,812,188,130,62,11233,853,30493,1120,10.7,0.390759817,1.586603645,0.087494343
1787,882910,34025,1212563775,511008987,Monmouth County,New Jersey,233874,1154,215333,1276,199014,1343,19051,887,187158,1499,6281,720,151912,1683,1326,226,10213,655,294,136,18541,775,7.9,0.492728249,205087,1281,761,156,204326,1271,147132,1585,11588,761,190370,1483,54003,1398,7103,497,613,171,121,77,5545,489,23242,915,9.9,0.388151149,2.126961516,0.133279467
1788,882231,34027,1192855212,54286849,Morris County,New Jersey,180896,937,169565,1071,161228,1071,14081,769,147715,1282,3379,415,118836,1412,1125,226,5444,460,165,68,11331,651,6.3,0.517486444,163792,1170,471,139,163321,1193,112324,1512,7980,647,153500,1230,49027,1372,4476,407,506,168,133,80,3737,340,13367,712,7.4,0.391730884,2.406079694,0.133202392
1789,882279,34029,1627449879,741964749,Ocean County,New Jersey,225270,1319,197771,1466,181418,1733,28777,1100,157722,1635,6319,725,123712,1742,2098,342,14048,967,338,151,27499,1052,12.2,0.58273788,183051,1557,1192,189,181859,1527,120819,1783,10974,644,167413,1593,57467,1581,7324,528,1202,241,202,87,5778,525,36441,1195,16.2,0.521950104,2.147199191,0.206252805
1790,882232,34031,481767290,32057601,Passaic County,New Jersey,163670,890,139753,1179,122785,1209,12090,686,121883,1309,9483,674,87221,1514,863,159,5611,473,131,103,23917,893,14.6,0.537900295,128752,1250,489,157,128263,1276,96704,1383,10332,632,112406,1383,26125,1105,11392,736,4016,510,138,81,3459,332,31459,971,19.2,0.583987469,1.563608256,0.055020809
1791,882233,34033,859473753,105431093,Salem County,New Jersey,23908,402,20456,523,17565,552,2639,308,16775,478,1606,248,12445,416,224,82,666,142,67,42,3452,337,14.4,1.669082791,18773,501,243,81,18530,504,11500,458,1426,194,16318,497,6430,457,901,141,265,89,121,86,866,177,4269,349,17.9,1.428552922,2.063308715,0.094651384
1792,882234,34035,781816438,8009058,Somerset County,New Jersey,117012,843,109951,993,105469,1026,9116,640,95930,1057,1490,270,79762,1203,654,147,4214,456,84,55,7061,562,6,0.71985571,106539,1057,402,151,106137,1059,76064,1335,8640,621,96420,1212,28967,1016,3419,408,238,92,43,38,2290,390,8183,568,7,0.482798586,1.716594784,0.08398667
1793,882236,34037,1343479727,43307978,Sussex County,New Jersey,53361,533,49771,596,46439,637,5003,394,42251,565,1390,237,33600,741,411,122,1749,254,40,28,3590,331,6.7,0.997984664,47350,607,331,114,47019,606,30315,677,3457,368,41726,729,15324,706,3547,364,722,167,43,35,1433,192,4578,394,8.6,0.733377233,1.685312135,0.148732441
1794,882235,34039,266160325,7056624,Union County,New Jersey,188987,919,167721,1071,150427,1170,14542,671,145892,1210,8439,640,112366,1442,1284,252,8324,729,106,64,21266,774,11.3,0.484088111,155063,1238,666,156,154397,1260,108446,1729,9900,706,140873,1452,43561,1223,6987,556,469,134,152,78,6212,537,27712,1001,14.7,0.524844496,1.032015414,0.029007237
1795,882237,34041,923422762,15836120,Warren County,New Jersey,41350,479,37319,556,33977,558,4814,418,30818,626,1544,287,23825,669,390,134,1170,191,49,30,4031,362,9.7,1.155255822,35045,533,256,80,34789,556,22832,676,2368,276,30949,615,10968,653,2138,260,448,151,96,79,1008,232,5297,373,12.8,0.889766126,1.747112573,0.100311405
1796,1702363,35001,3007639331,15855131,Bernalillo County,New Mexico,265657,1681,234830,1911,202484,2044,24501,1019,199875,2130,17768,890,145298,2021,1904,343,9415,639,224,95,30827,1102,11.6,0.630937274,208021,2094,1611,254,206410,2066,142551,2192,25482,1009,171594,2129,56154,1587,16520,809,3533,531,406,130,10378,793,47258,1505,17.8,0.555224443,2.733802417,0.298726249
1797,929108,35003,17933557078,14197373,Catron County,New Mexico,1381,158,946,133,912,131,286,114,374,121,3,4,369,140,0,12,299,99,0,12,435,118,31.5,11.11990604,711,142,0,12,711,142,238,109,18,18,349,127,122,60,193,86,28,33,172,111,142,80,528,129,38.2,8.253561781,5.421436389,1.749752028
1798,1702364,35005,15713867248,20519782,Chaves County,New Mexico,23169,467,18925,535,15420,597,2376,289,15482,568,1774,339,11649,556,368,140,1237,239,77,53,4244,383,18.3,1.992749864,16300,585,155,73,16145,598,10129,587,2802,373,11701,587,5291,436,2035,233,472,131,73,48,979,186,5890,533,25.4,2.242694751,7.008433404,1.524347436
1799,933051,35006,11758505178,5554603,Cibola County,New Mexico,8939,301,6834,343,5262,346,1065,175,5527,342,867,191,3977,312,59,41,181,87,3,5,2105,205,23.5,3.32367886,5057,347,117,74,4940,345,2311,278,1275,213,2925,294,2011,292,773,162,493,134,6,9,353,127,3529,293,39.5,2.996098688,5.373870952,1.160380397
1800,929117,35007,9733110158,26299632,Colfax County,New Mexico,5678,274,4418,262,3585,278,710,146,3482,288,256,76,2610,294,68,37,266,84,0,19,1260,226,22.2,4.744120761,3795,261,70,47,3725,259,2106,264,519,121,2763,261,1273,209,627,131,202,77,0,19,115,67,1768,278,31.1,4.65981825,4.520030779,0.982990372
1801,933053,35009,3640098081,8190595,Curry County,New Mexico,18515,419,16164,506,12948,539,1478,257,14005,543,1966,380,10094,534,183,102,1532,267,18,24,2351,281,12.7,2.254809589,14442,508,50,38,14392,508,11029,499,2538,317,11210,504,2996,325,752,164,220,124,17,20,564,151,3509,335,19,1.757775539,2.695693274,0.358413878
1802,933054,35011,6016819484,29089486,De Baca County,New Mexico,705,100,549,77,397,67,60,29,445,80,71,49,309,75,31,27,70,35,0,12,156,62,22.1,14.05027723,444,70,0,12,444,70,297,87,27,27,305,64,108,47,97,43,30,37,6,8,32,35,229,74,32.5,9.431186546,3.455133281,0.592344277
1803,929109,35013,9863129095,17626170,Doña Ana County,New Mexico,77453,797,65676,964,53883,1097,5866,529,56673,1011,6158,543,41029,1047,516,212,2735,484,96,78,11777,781,15.2,1.017524339,54910,1109,274,97,54636,1110,43406,929,7035,684,43909,1136,9620,780,4593,532,781,205,197,116,3206,419,19337,1055,25,1.33767012,4.543540976,0.946583555
1804,936829,35015,10816898665,56282426,Eddy County,New Mexico,21264,555,18436,646,14987,607,1850,327,15833,725,1866,428,11124,667,180,130,447,167,9,16,2828,347,13.3,2.60100631,16701,657,86,53,16615,656,12880,647,3588,450,12053,661,3157,351,1507,248,361,160,18,20,372,146,4191,452,19.7,2.06247234,4.186575311,1.043018727
1805,915980,35017,10259428091,15345466,Grant County,New Mexico,12003,365,9752,382,8078,423,1407,251,7910,417,906,189,5624,370,78,64,282,110,15,23,2251,271,18.8,3.01128421,8122,434,69,49,8053,439,5027,415,1152,200,5850,452,2354,346,1189,218,468,125,63,46,531,204,3350,331,27.9,2.623794107,5.709026639,0.988513339
1806,929111,35019,7847072131,2887948,Guadalupe County,New Mexico,1404,180,712,137,592,120,124,51,546,124,64,38,387,109,12,19,5,8,0,12,692,149,49.3,11.70493641,555,109,8,11,547,108,309,98,80,50,427,96,197,72,73,61,27,31,0,12,26,26,823,157,58.6,8.280521746,4.113100862,0.773848051
1807,933055,35021,5504963126,1162620,Harding County,New Mexico,211,38,127,28,111,26,28,12,99,25,12,10,53,14,0,12,1,3,0,12,84,23,39.8,17.47883988,104,25,0,12,104,25,66,19,12,6,83,22,27,15,17,9,6,5,0,12,7,5,100,30,47.4,11.371037,4.048133777,0.549399615
1808,929106,35023,8905639714,23582051,Hidalgo County,New Mexico,1753,98,1311,109,1072,116,179,51,1061,98,152,69,739,106,0,12,26,20,0,12,442,81,25.2,5.467670553,1126,114,9,13,1117,114,654,88,156,55,798,128,367,100,187,62,72,49,19,25,121,61,506,84,28.9,4.511906589,4.570801311,0.85136062
1809,1702365,35025,11373850144,8360723,Lea County,New Mexico,22114,429,18767,499,14065,485,1386,273,16765,477,2490,347,10960,454,131,90,550,157,65,69,3347,370,15.1,1.923348324,16806,460,54,42,16752,460,13621,478,4685,444,11110,437,2572,323,1421,218,277,89,49,62,670,174,4638,387,21,1.702068638,4.650968532,1.095713721
1810,929116,35027,12512530061,554839,Lincoln County,New Mexico,7815,556,6376,482,5529,438,1096,229,5031,448,439,150,3472,384,0,19,241,129,0,19,1439,337,18.4,7.070075744,5449,499,60,40,5389,504,3751,429,472,156,4332,421,1098,285,1064,241,247,139,7,14,434,154,1932,369,24.7,4.381878981,5.4187559,1.217528435
1811,1702366,35028,282827023,224479,Los Alamos County,New Mexico,7567,214,6894,233,6639,254,936,176,5532,252,97,51,4722,282,33,30,572,177,12,19,673,151,8.9,2.822494859,6584,228,68,48,6516,229,4555,280,376,116,5731,263,1674,215,535,152,173,114,26,28,226,101,757,158,10,2.068757648,0.961779611,0.028246643
1812,933057,35029,7679944776,433660,Luna County,New Mexico,9025,258,6510,373,4326,386,953,161,5162,334,1433,271,3199,337,100,73,146,61,0,22,2515,283,27.9,2.721897018,5173,359,32,49,5141,354,3593,344,1320,238,3311,297,1238,220,636,159,194,82,19,17,282,108,3570,319,39.6,3.348854617,3.506895149,0.734434259
1813,929107,35031,14117193197,13684636,McKinley County,New Mexico,20295,314,12016,434,8482,400,1491,233,9720,462,2129,243,6366,397,214,84,1320,237,55,52,8279,439,40.8,1.270880704,8980,402,258,129,8722,400,6180,359,2724,283,5133,374,1887,262,1083,189,514,101,11,9,611,150,10704,409,52.7,1.842675549,5.650547836,1.405169205
1814,1702367,35033,4988962798,6093304,Mora County,New Mexico,1535,195,920,164,740,148,176,91,704,143,82,57,530,139,30,49,20,23,0,12,615,154,40.1,12.05089699,788,162,2,3,786,162,461,160,156,101,506,143,185,91,164,107,85,78,0,12,32,37,715,166,46.6,9.051811609,4.071111722,0.499349703
1815,929104,35035,17126456771,36943378,Otero County,New Mexico,23391,573,19817,588,17315,617,2597,352,16047,607,1294,261,12100,659,248,129,613,167,43,36,3574,377,15.3,2.437250398,17781,634,146,60,17635,633,13181,651,2025,350,14275,616,3858,365,1530,235,364,130,63,45,720,189,4890,427,20.9,1.752183832,5.921273059,1.648983579
1816,929110,35037,7443334354,18728804,Quay County,New Mexico,3060,250,2145,236,1855,226,455,116,1608,218,134,73,939,165,26,24,72,39,8,15,915,186,29.9,7.965191192,1756,208,6,6,1750,208,952,163,154,55,1337,183,658,151,293,87,105,58,9,14,53,31,1251,201,40.9,5.656045939,4.387403284,0.737741478
1817,1702368,35039,15179587763,91468728,Rio Arriba County,New Mexico,12398,439,7747,428,6325,391,910,196,6321,410,1044,173,3998,329,64,39,838,182,10,8,4651,366,37.5,3.363254741,6510,432,55,36,6455,433,3623,328,985,196,4830,394,2248,308,795,190,452,171,35,36,276,91,5612,406,45.3,2.855667956,6.474721916,1.536255827
1818,1702369,35041,6335242830,18679735,Roosevelt County,New Mexico,6993,255,6010,306,5171,315,699,183,4952,341,437,133,3764,289,37,44,473,140,18,18,983,191,14.1,3.626235144,5269,352,10,12,5259,351,3773,322,820,185,3870,328,1289,221,580,132,114,51,4,5,227,112,1497,256,21.4,3.576608615,3.875726046,0.620201499
1819,929113,35043,9609141803,10852025,Sandoval County,New Mexico,50340,580,44582,639,40474,690,5424,479,36861,728,2486,349,26671,706,277,95,1966,281,15,22,5758,399,11.4,1.148592833,41648,644,564,168,41084,685,29990,726,6589,553,32368,804,9504,627,4355,386,660,171,80,55,1311,230,7381,508,14.7,0.994897265,5.213906421,0.957879635
1820,936844,35045,14289489115,54969313,San Juan County,New Mexico,43134,510,33841,601,28333,685,4696,401,27340,630,2818,313,20506,635,419,114,1676,300,42,39,9293,489,21.5,1.156859645,27621,780,455,151,27166,760,18121,766,4125,385,20608,784,7241,484,3415,331,1030,207,128,86,1948,339,13565,615,31.4,1.376449779,5.273607394,1.443022685
1821,929114,35047,12228666255,51380263,San Miguel County,New Mexico,11292,407,7767,445,6544,421,1409,302,5809,472,566,171,4115,427,132,79,217,91,19,22,3525,292,31.2,3.512763216,5981,434,3,7,5978,435,4019,420,1232,257,3887,386,1290,257,1027,209,378,138,30,31,475,169,4836,366,42.8,2.850060114,5.813540338,1.219622007
1822,933322,35049,4947127762,3376512,Santa Fe County,New Mexico,61972,637,53457,679,48660,657,5547,422,45416,690,2726,308,33755,838,449,116,2398,291,105,59,8515,449,13.7,1.023051548,49164,769,372,121,48792,781,33108,735,5753,503,37783,756,12184,552,6199,455,2293,307,432,120,1315,205,11493,556,18.5,0.876694135,3.155394677,0.491832261
1823,1702370,35051,10829248375,147676270,Sierra County,New Mexico,5377,292,4105,315,3415,309,814,148,2970,292,431,131,2009,235,41,34,181,107,0,19,1272,223,23.7,5.341178348,3341,283,51,39,3290,286,1831,261,523,134,2294,273,1108,175,439,121,210,90,71,51,216,80,1820,233,33.8,3.924098701,5.006773394,1.060651298
1824,1702371,35053,17214061663,4843011,Socorro County,New Mexico,4550,254,3007,225,2762,219,682,130,1874,208,155,66,1359,180,16,21,538,166,0,19,1543,209,33.9,5.360680387,2446,223,59,47,2387,217,1176,170,272,113,1682,200,443,127,370,95,127,72,147,93,243,89,1861,221,40.9,4.287016937,5.705412091,1.680459213
1825,933056,35055,5704119381,3383128,Taos County,New Mexico,12127,504,9438,506,8129,507,1639,313,7161,515,691,187,4951,413,57,52,1205,293,1,2,2689,287,22.2,4.122752137,7592,493,157,98,7435,492,3464,348,636,178,5671,377,2969,366,1190,273,526,182,67,44,325,122,4210,459,34.7,3.499160154,3.790552306,0.57466992
